,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
46,法木333-3,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,889,889,889,889,889,889,889,889,889,889,889,0,2000,1865,1804,1659,1606,1529,1456,1337,1255,1255,1255,1255,1255,1255,1004,1004,1004,1004,1004,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,527,527,527,527,527,527,527,527,527
47,法木334,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,0,2000,1916,1781,1620,1518,1469,1415,1351,1278,1278,1278,1278,1278,1278,1022,1022,1022,1022,1022,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,536,536,536,536,536,536
48,法木344-1,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
49,法木347,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2000,1938,1787,1625,1522,1473,1395,1268,1166,1166,1166,1166,1166,1166,933,933,933,933,933,700,700,700,700,700,700,700,700,700,700,700,700,700
50,法木374,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,711,711,0,2000,1857,1757,1617,1530,1394,1303,1187,1118,1118,1118,1118,1118,1118,894,894,894,894,894,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
51,法木378,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1897,1790,1683,1547,1487,1381,1329,1279,1279,1279,1279,1279,1279,1023,1023,1023,1023,1023,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,537,537,537,537,537,537,537,537,537,537,537,537,537
52,法木379,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,899,899,899,899,899,899,899,899,899,899,0,2000,1929,1789,1691,1556,1477,1401,1279,1233,1233,1233,1233,1233,1233,986,986,986,986,986,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,517,517,517,517,517,517,517,517,517,517
53,法木382,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,0,2000,1849,1718,1570,1437,1334,1222,1167,1103,1103,1103,1103,1103,1103,882,882,882,882,882,661,661
54,法木384-1,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2000,1867,1715,1651,1565,1515,1429,1319,1271,1271,1271,1271,1271,1271,1017,1017,1017,1017,1017,763,763,763,763,763,763,763,763,763
55,法木384-10,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2000,1838,1673,1594,1479,1397,1310,1221,1177,1177,1177,1177,1177,1177,942,942,942,942,942,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
56,法木384-100,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0,2000,1874,1722,1605,1455,1356,1241,1190,1115,1115,1115,1115,1115,1115,892,892,892,892,892,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,468,468,468
57,法木384-101,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,909,909,909,909,909,909,909,909,909,909,0,2000,1933,1855,1673,1584,1483,1359,1284,1245,1245,1245,1245,1245,1245,996,996,996,996,996,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,523,523,523,523,523,523,523,523,523,523
58,法木384-102,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
59,法木384-11,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
60,法木384-12,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,776,776,776,776,776,776,0,2000,1870,1778,1645,1532,1425,1286,1166,1056,1056,1056,1056,1056,1056,845,845,845,845,845,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,444,444,444,444,444,444,444,444,444,444,444,444,444,444
61,法木384-14,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,0,2000,1812,1656,1531,1467,1406,1320,1265,1199,1199,1199,1199,1199,1199,959,959,959,959,959,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
62,法木384-15,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2000,1935,1844,1763,1665,1556,1423,1323,1226,1226,1226,1226,1226,1226,981,981,981,981,981,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
63,法木384-16,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,806,806,806,806,806,806,806,0,2000,1929,1768,1696,1588,1463,1335,1250,1144,1144,1144,1144,1144,1144,915,915,915,915,915,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,480,480,480,480,480,480,480,480,480,480,480,480,480
64,法木384-17-1,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
65,法木384-17-2,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,0,2000,1888,1781,1638,1570,1511,1447,1393,1297,1297,1297,1297,1297,1297,1038,1038,1038,1038,1038,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,545,545,545,545
66,法木384-18,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,838,838,838,838,838,838,838,838,0,2000,1893,1829,1750,1675,1624,1546,1459,1387,1387,1387,1387,1387,1387,1110,1110,1110,1110,1110,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,582,582,582,582,582,582,582,582,582,582,582,582
67,法木384-24,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2000,1811,1730,1642,1514,1420,1303,1260,1142,1142,1142,1142,1142,1142,914,914,914,914,914,685,685,685,685,685,685,685,685,685,685,685
68,法木384-25,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
69,法木384-27,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,0,2000,1915,1730,1615,1533,1406,1309,1224,1145,1145,1145,1145,1145,1145,916,916,916,916,916,687,687,687,687,687
70,法木384-28,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,0,2000,1901,1754,1649,1497,1357,1297,1191,1110,1110,1110,1110,1110,1110,888,888,888,888,888,666,666,666
71,法木384-29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0,2000,1835,1667,1567,1483,1341,1243,1154,1096,1096,1096,1096,1096,1096,877,877,877,877,877,658,658,658,658,658,658,658,658
72,法木384-3,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,0,2000,1865,1789,1655,1504,1448,1349,1244,1203,1203,1203,1203,1203,1203,962,962,962,962,962,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,505,505,505,505,505,505
73,法木384-30,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,0,2000,1925,1751,1678,1533,1476,1370,1243,1125,1125,1125,1125,1125,1125,900,900,900,900,900,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,472,472,472,472
74,法木384-32,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,0,2000,1845,1676,1583,1459,1349,1240,1133,1078,1078,1078,1078,1078,1078,862,862,862,862,862,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,452,452,452,452
75,法木384-33,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2000,1919,1774,1692,1606,1497,1422,1301,1248,1248,1248,1248,1248,1248,998,998,998,998,998,748,748,748,748,748,748,748,748,748,748,748
76,法木384-34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2000,1867,1811,1693,1566,1442,1390,1285,1191,1191,1191,1191,1191,1191,953,953,953,953,953,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
77,法木384-35,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,1648,1648,1648,1648,1648,1648,1648,1648,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,0,2000,1841,1785,1707,1590,1518,1414,1292,1189,1189,1189,1189,1189,1189,951,951,951,951,951,713,713,713,713,713,713,713,713,713,713,713,713
78,法木384-36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1275,1275,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,0,2000,1892,1748,1623,1571,1425,1295,1225,1174,1174,1174,1174,1174,1174,939,939,939,939,939,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
79,法木384-37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2000,1930,1828,1665,1529,1379,1245,1147,1111,1111,1111,1111,1111,1111,889,889,889,889,889,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
80,法木384-38,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,0,2000,1867,1765,1624,1493,1410,1338,1239,1146,1146,1146,1146,1146,1146,917,917,917,917,917,688,688,688,688,688,688
81,法木384-39,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2000,1862,1746,1677,1514,1411,1281,1221,1159,1159,1159,1159,1159,1159,927,927,927,927,927,695,695,695,695,695,695,695,695,695,695,695
82,法木384-4,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,1201,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,0,2000,1855,1753,1590,1476,1367,1280,1239,1116,1116,1116,1116,1116,1116,893,893,893,893,893,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
83,法木384-40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,0,2000,1912,1844,1706,1615,1556,1412,1321,1197,1197,1197,1197,1197,1197,958,958,958,958,958,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
84,法木384-41,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,0,2000,1821,1706,1625,1510,1392,1273,1188,1151,1151,1151,1151,1151,1151,921,921,921,921,921,691,691,691,691,691,691,691,691,691,691,691,691,691,691
85,法木384-42,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2000,1927,1836,1763,1684,1628,1561,1514,1395,1395,1395,1395,1395,1395,1116,1116,1116,1116,1116,837,837,837,837,837,837,837,837,837,837,837,837,837
86,法木384-43,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2000,1839,1738,1583,1466,1322,1282,1209,1088,1088,1088,1088,1088,1088,870,870,870,870,870,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
87,法木384-44,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,971,971,971,971,971,971,971,971,971,971,971,971,971,0,2000,1860,1682,1624,1571,1520,1446,1317,1273,1273,1273,1273,1273,1273,1018,1018,1018,1018,1018,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,534,534,534,534,534,534,534
88,法木384-45,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,687,0,2000,1828,1768,1638,1506,1430,1350,1282,1222,1222,1222,1222,1222,1222,978,978,978,978,978,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
89,法木384-46,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,776,776,776,776,776,776,0,2000,1874,1802,1740,1600,1525,1458,1356,1280,1280,1280,1280,1280,1280,1024,1024,1024,1024,1024,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,538,538,538,538,538,538,538,538,538,538,538,538,538,538
90,法木384-47,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,0,2000,1908,1726,1659,1508,1363,1237,1115,1022,1022,1022,1022,1022,1022,818,818,818,818,818,613,613,613,613,613,613,613,613,613,613,613,613,613,613
91,法木384-48,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,0,2000,1805,1662,1524,1470,1417,1276,1205,1140,1140,1140,1140,1140,1140,912,912,912,912,912,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,479
92,法木384-49,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
93,法木384-5,52,53,54,55,56,57,58,59,60,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,872,872,872,872,872,872,872,872,872,0,2000,1862,1690,1629,1565,1495,1402,1301,1253,1253,1253,1253,1253,1253,1002,1002,1002,1002,1002,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,526,526,526,526,526,526,526,526,526,526,526
94,法木384-50,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
