,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
46,法木333-3,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,889,0,2500,2371,2249,2046,1850,1761,1669,1513,1413,1413,1413,1413,1413,1413,1130,1130,1130,1130,1130,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,593,593,593,593,593,593,593,593,593,593,0,2500,2252,2038,1921,1821,1646,1562,1419
47,法木334,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,1017,1017,1017,1017,0,2500,2311,2184,2028,1956,1897,1735,1585,1481,1481,1481,1481,1481,1481,1185,1185,1185,1185,1185,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,622,622,622,622,622,622,622,622,622,622,0,2500,2301,2158,2015,1842
48,法木344-1,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,0,2500,2412,2333,2235,2021,1886,1719,1610,1538,1538,1538,1538,1538,1538,1230,1230,1230,1230,1230
49,法木347,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2500,2342,2204,2033,1937,1780,1625,1464,1345,1345,1345,1345,1345,1345,1076,1076,1076,1076,1076,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,565,565,565
50,法木374,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0,2500,2413,2173,2048,1896,1786,1682,1625,1492,1492,1492,1492,1492,1492,1194,1194,1194
51,法木378,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2272,2144,1941,1847,1708,1579,1453,1341,1341,1341,1341
52,法木379,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,0,2500,2401,2326,2210,2122,1995,1934,1744,1579
53,法木382,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,0,2500,2306,2192,2102,1929,1762,1592,1487,1416,1416,1416,1416,1416,1416,1133,1133,1133,1133,1133,850,850,850,850,850,850,850,850,850,850,850,850
54,法木384-1,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,0,2500,2387,2200,2074,1888,1823,1721,1627,1486,1486,1486,1486,1486,1486,1189,1189,1189,1189,1189,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
55,法木384-10,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2285,2122,1966,1787,1679,1518,1410,1314,1314,1314,1314,1314,1314,1051,1051,1051,1051,1051,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,552,552,552,552,552
56,法木384-100,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1082,1082,1082,1082,1082,1082,1082,0,2500,2387,2187,1993,1918,1788,1714,1652,1560,1560,1560,1560,1560,1560,1248,1248,1248,1248,1248,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,655,655,655,655,655,655,655,655,655,655,0,2500,2266
57,法木384-101,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,0,2500,2301,2159,2088,1903,1819,1739,1617,1485
58,法木384-102,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,324,324,0,2500,2300,2171,2021,1901,1733,1658,1547,1432,1432,1432,1432,1432,1432,1146,1146,1146,1146,1146,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,601,601,601,601,601,601,601,601,601,601,0,2500,2419,2340,2192,2125,1932,1796
59,法木384-11,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,0,2500,2350,2193,2098,2016,1900,1726,1646,1508,1508,1508,1508,1508,1508,1206,1206,1206,1206,1206
60,法木384-12,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,0,2500,2402,2288,2165,2025,1923,1750,1625,1472,1472,1472,1472,1472
61,法木384-14,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,0,2500,2413,2226,2025,1868,1694,1609,1507,1364,1364,1364,1364,1364,1364,1091,1091,1091,1091,1091,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,573,573,573,573,573,573,573,573,573,573
62,法木384-15,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2352,2191,2079,1978,1853,1758,1658,1496,1496,1496,1496,1496,1496,1197,1197,1197,1197,1197,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,629,629,629,629,629
63,法木384-16,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2342,2150,2018,1930,1771,1683,1621,1540,1540,1540,1540
64,法木384-17-1,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,0,2500,2272,2137,2007,1910,1775,1648,1544,1403,1403,1403,1403,1403,1403,1122,1122,1122,1122,1122,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
65,法木384-17-2,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,1029,1029,1029,1029,1029,1029,0,2500,2297,2082,1945,1784,1655,1508,1434,1378,1378,1378,1378,1378,1378,1102,1102,1102,1102,1102,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,578,578,578,578,578,578,578,578,578,578,0,2500,2348,2218
66,法木384-18,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,0,2500,2282,2156,1971,1828,1755,1681,1571,1494,1494,1494
67,法木384-24,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2500,2414,2302,2093,1984,1824,1723,1576,1522,1522,1522,1522,1522,1522,1218,1218,1218,1218,1218,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,639
68,法木384-25,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,0,2500,2251,2160,2016,1891,1776,1667,1611,1464,1464,1464,1464,1464,1464,1171,1171,1171,1171,1171,878,878,878,878,878,878,878,878,878,878,878,878,878,878
69,法木384-27,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,0,2500,2286,2070,1879,1692,1562,1465,1374,1273,1273,1273,1273,1273,1273,1018,1018,1018,1018,1018,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
70,法木384-28,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,0,2500,2361,2215,2064,1907,1737,1649,1520,1389,1389,1389,1389,1389,1389,1111,1111,1111,1111,1111,833,833,833,833,833,833,833,833,833,833,833,833,833
71,法木384-29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0,2500,2299,2099,1957,1806,1723,1624,1499,1355,1355,1355,1355,1355,1355,1084,1084,1084,1084,1084,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
72,法木384-3,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,1017,1017,1017,1017,0,2500,2353,2151,2026,1839,1678,1600,1507,1440,1440,1440,1440,1440,1440,1152,1152,1152,1152,1152,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,605,605,605,605,605,605,605,605,605,605,0,2500,2330,2234,2078,2012
73,法木384-30,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,1029,1029,1029,1029,1029,1029,0,2500,2278,2055,1906,1761,1662,1554,1457,1317,1317,1317,1317,1317,1317,1054,1054,1054,1054,1054,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,553,553,553,553,553,553,553,553,553,553,0,2500,2370,2265
74,法木384-32,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,1029,1029,1029,1029,1029,1029,0,2500,2322,2167,2080,1882,1701,1579,1478,1386,1386,1386,1386,1386,1386,1109,1109,1109,1109,1109,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,582,582,582,582,582,582,582,582,582,582,0,2500,2326,2185
75,法木384-33,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2500,2338,2197,2078,1921,1746,1636,1493,1447,1447,1447,1447,1447,1447,1158,1158,1158,1158,1158,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,608
76,法木384-34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2418,2315,2165,2076,1973,1870,1706,1634,1634,1634,1634,1634,1634,1307,1307,1307,1307,1307,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,686,686,686,686,686,686
77,法木384-35,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,1648,1648,1648,1648,1648,1648,1648,1648,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,0,2500,2381,2259,2119,1930,1777,1600,1465,1401,1401,1401,1401,1401,1401,1121,1121,1121,1121,1121,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,589,589
78,法木384-36,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1275,1275,892,892,892,892,892,892,892,892,892,892,0,2500,2402,2256,2168,2028,1922,1752,1581,1528,1528,1528,1528,1528,1528,1222,1222,1222,1222,1222,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,641,641,641,641,641,641,641,641
79,法木384-37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2288,2135,2017,1923,1812,1650,1564,1469,1469,1469,1469,1469,1469,1175,1175,1175,1175,1175,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,617,617,617,617,617,617
80,法木384-38,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,0,2500,2385,2165,1983,1791,1622,1478,1333,1211,1211,1211,1211,1211,1211,969,969,969,969,969,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
81,法木384-39,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2500,2290,2135,1928,1743,1678,1582,1516,1424,1424,1424,1424,1424,1424,1139,1139,1139,1139,1139,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,598
82,法木384-4,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,1201,841,841,841,841,841,841,841,841,841,841,0,2500,2332,2163,2064,1889,1766,1613,1541,1429,1429,1429,1429,1429,1429,1143,1143,1143,1143,1143,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,600,600,600,600,600,600,600,600,600
83,法木384-40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,0,2500,2358,2130,2015,1839,1700,1542,1393,1258,1258,1258,1258,1258,1258,1006,1006,1006,1006,1006,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,528,528,528,528,528,528,528,528,528,528
84,法木384-41,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2322,2213,2110,1936,1773,1687,1586,1491,1491,1491,1491,1491,1491,1193,1193,1193,1193,1193,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,626,626,626,626
85,法木384-42,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2500,2326,2155,1948,1809,1635,1476,1352,1240,1240,1240,1240,1240,1240,992,992,992,992,992,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,521,521,521
86,法木384-43,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2396,2238,2116,2002,1858,1680,1600,1487,1487,1487,1487,1487,1487,1190,1190,1190,1190,1190,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,624,624,624,624,624,624
87,法木384-44,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,971,971,971,0,2500,2250,2123,1945,1871,1738,1592,1468,1324,1324,1324,1324,1324,1324,1059,1059,1059,1059,1059,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,556,556,556,556,556,556,556,556,556,556,0,2500,2298,2089,1906,1726,1562
88,法木384-45,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,0,2500,2266,2174,2081,1988,1803,1731,1613,1477,1477,1477,1477,1477,1477,1182,1182,1182,1182
89,法木384-46,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,0,2500,2353,2188,2035,1912,1739,1569,1429,1378,1378,1378,1378,1378
90,法木384-47,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2401,2162,2047,1945,1792,1695,1590,1452,1452,1452,1452,1452,1452,1162,1162,1162,1162,1162,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,610,610,610,610
91,法木384-48,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,1203,1203,1203,1203,1203,1203,1203,1203,1203,0,2500,2267,2050,1988,1888,1790,1684,1530,1406,1406,1406,1406,1406,1406,1125,1125,1125,1125,1125,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,591,591,591,591,591,591,591,591,591,591,0
92,法木384-49,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,0,2500,2264,2137,1975,1878,1808,1738,1668,1614,1614,1614,1614,1614,1614,1291,1291,1291,1291,1291,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,678,678,678,678,678
93,法木384-5,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,0,2500,2381,2228,2008,1840,1721,1571,1420,1353,1353
94,法木384-50,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,0,2500,2310,2205,2111,1955,1870,1813,1641,1504,1504,1504,1504,1504,1504,1203,1203,1203,1203,1203,902,902,902,902,902,902,902,902,902,902,902,902,902
